service_id,date,exception_type
SMeV,20191021,2
SMeV,20191022,2
SMeV,20191024,2
SMeV,20191026,2
SMeV,20191027,2
SMeV,20191028,2
SMeV,20191029,2
SMeV,20191031,2
SMeV,20191101,2
SMeV,20191102,2
SMeV,20191103,2
SMeV,20191104,2
SMeV,20191105,2
SMeV,20191107,2
SMeV,20191109,2
SMeV,20191110,2
SMeV,20191111,2
SMeV,20191112,2
SMeV,20191114,2
SMeV,20191116,2
SMeV,20191117,2
SMeV,20191118,2
SMeV,20191119,2
SMeV,20191121,2
SMeV,20191123,2
SMeV,20191124,2
SMeV,20191125,2
SMeV,20191126,2
SMeV,20191128,2
SMeV,20191130,2
SMeV,20191201,2
SMeV,20191202,2
SMeV,20191203,2
SMeV,20191205,2
SMeV,20191207,2
SMeV,20191208,2
SMeV,20191209,2
SMeV,20191210,2
SMeV,20191212,2
SMeV,20191214,2
SMeV,20191215,2
SMeV,20191216,2
SMeV,20191217,2
SMeV,20191219,2
VEN,20190119,2
VEN,20190120,2
VEN,20190121,2
VEN,20190122,2
VEN,20190123,2
VEN,20190124,2
VEN,20190126,2
VEN,20190127,2
VEN,20190128,2
VEN,20190129,2
VEN,20190130,2
VEN,20190131,2
VEN,20190202,2
VEN,20190203,2
VEN,20190204,2
VEN,20190205,2
VEN,20190206,2
VEN,20190207,2
VEN,20190209,2
VEN,20190210,2
VEN,20190211,2
VEN,20190212,2
VEN,20190213,2
VEN,20190214,2
VEN,20190216,2
VEN,20190217,2
VEN,20190218,2
VEN,20190219,2
VEN,20190220,2
VEN,20190221,2
VEN,20190223,2
VEN,20190224,2
VEN,20190225,2
VEN,20190226,2
VEN,20190227,2
VEN,20190228,2
VEN,20190302,2
VEN,20190303,2
VEN,20190304,2
VEN,20190305,2
VEN,20190306,2
VEN,20190307,2
VEN,20190309,2
VEN,20190310,2
VEN,20190311,2
VEN,20190312,2
VEN,20190313,2
VEN,20190314,2
VEN,20190316,2
VEN,20190317,2
VEN,20190318,2
VEN,20190319,2
VEN,20190320,2
VEN,20190321,2
VEN,20190323,2
VEN,20190324,2
VEN,20190325,2
VEN,20190326,2
VEN,20190327,2
VEN,20190328,2
VEN,20190330,2
VEN,20190331,2
VEN,20190401,2
VEN,20190402,2
VEN,20190403,2
VEN,20190404,2
VEN,20190406,2
VEN,20190407,2
VEN,20190408,2
VEN,20190409,2
VEN,20190410,2
VEN,20190411,2
VEN,20190413,2
VEN,20190414,2
VEN,20190415,2
VEN,20190416,2
VEN,20190417,2
VEN,20190418,2
VEN,20190420,2
VEN,20190421,2
VEN,20190422,2
VEN,20190423,2
VEN,20190424,2
VEN,20190425,2
VEN,20190427,2
VEN,20190428,2
VEN,20190429,2
VEN,20190430,2
VEN,20190501,2
VEN,20190502,2
VEN,20190504,2
VEN,20190505,2
VEN,20190506,2
VEN,20190507,2
VEN,20190508,2
VEN,20190509,2
VEN,20190511,2
VEN,20190512,2
VEN,20190513,2
VEN,20190514,2
VEN,20190515,2
VEN,20190516,2
VEN,20190518,2
VEN,20190519,2
VEN,20190520,2
VEN,20190521,2
VEN,20190522,2
VEN,20190523,2
VEN,20190525,2
VEN,20190526,2
VEN,20190527,2
VEN,20190528,2
VEN,20190529,2
VEN,20190530,2
VEN,20190601,2
VEN,20190602,2
VEN,20190603,2
VEN,20190604,2
VEN,20190605,2
VEN,20190606,2
VEN,20190608,2
VEN,20190609,2
VEN,20190610,2
VEN,20190611,2
VEN,20190612,2
VEN,20190613,2
VEN,20190615,2
VEN,20190616,2
VEN,20190617,2
VEN,20190618,2
VEN,20190619,2
VEN,20190620,2
VEN,20190622,2
VEN,20190623,2
VEN,20190624,2
VEN,20190625,2
VEN,20190626,2
VEN,20190627,2
VEN,20190629,2
VEN,20190630,2
VEN,20190701,2
VEN,20190702,2
VEN,20190703,2
VEN,20190704,2
VEN,20190706,2
VEN,20190707,2
VEN,20190708,2
VEN,20190709,2
VEN,20190710,2
VEN,20190711,2
VEN,20190713,2
VEN,20190714,2
VEN,20190715,2
VEN,20190716,2
VEN,20190717,2
VEN,20190718,2
VEN,20190720,2
VEN,20190721,2
VEN,20190722,2
VEN,20190723,2
VEN,20190724,2
VEN,20190725,2
VEN,20190727,2
VEN,20190728,2
VEN,20190729,2
VEN,20190730,2
VEN,20190731,2
VEN,20190801,2
VEN,20190803,2
VEN,20190804,2
VEN,20190805,2
VEN,20190806,2
VEN,20190807,2
VEN,20190808,2
VEN,20190810,2
VEN,20190811,2
VEN,20190812,2
VEN,20190813,2
VEN,20190814,2
VEN,20190815,2
VEN,20190817,2
VEN,20190818,2
VEN,20190819,2
VEN,20190820,2
VEN,20190821,2
VEN,20190822,2
VEN,20190824,2
VEN,20190825,2
VEN,20190826,2
VEN,20190827,2
VEN,20190828,2
VEN,20190829,2
VEN,20190831,2
VEN,20190901,2
VEN,20190902,2
VEN,20190903,2
VEN,20190904,2
VEN,20190905,2
VEN,20190907,2
VEN,20190908,2
VEN,20190909,2
VEN,20190910,2
VEN,20190911,2
VEN,20190912,2
VEN,20190914,2
VEN,20190915,2
VEN,20190916,2
VEN,20190917,2
VEN,20190918,2
VEN,20190919,2
VEN,20190921,2
VEN,20190922,2
VEN,20190923,2
VEN,20190924,2
VEN,20190925,2
VEN,20190926,2
VEN,20190928,2
VEN,20190929,2
VEN,20190930,2
VEN,20191001,2
VEN,20191002,2
VEN,20191003,2
VEN,20191005,2
VEN,20191006,2
VEN,20191007,2
VEN,20191008,2
VEN,20191009,2
VEN,20191010,2
VEN,20191012,2
VEN,20191013,2
VEN,20191014,2
VEN,20191015,2
VEN,20191016,2
VEN,20191017,2
VEN,20191019,2
VEN,20191020,2
VEN,20191021,2
VEN,20191022,2
VEN,20191023,2
VEN,20191024,2
VEN,20191026,2
VEN,20191027,2
VEN,20191028,2
VEN,20191029,2
VEN,20191030,2
VEN,20191031,2
VEN,20191101,2
VEN,20191102,2
VEN,20191103,2
VEN,20191104,2
VEN,20191105,2
VEN,20191106,2
VEN,20191107,2
VEN,20191109,2
VEN,20191110,2
VEN,20191111,2
VEN,20191112,2
VEN,20191113,2
VEN,20191114,2
VEN,20191116,2
VEN,20191117,2
VEN,20191118,2
VEN,20191119,2
VEN,20191120,2
VEN,20191121,2
VEN,20191123,2
VEN,20191124,2
VEN,20191125,2
VEN,20191126,2
VEN,20191127,2
VEN,20191128,2
VEN,20191130,2
VEN,20191201,2
VEN,20191202,2
VEN,20191203,2
VEN,20191204,2
VEN,20191205,2
VEN,20191207,2
VEN,20191208,2
VEN,20191209,2
VEN,20191210,2
VEN,20191211,2
VEN,20191212,2
VEN,20191214,2
VEN,20191215,2
VEN,20191216,2
VEN,20191217,2
VEN,20191218,2
VEN,20191219,2
VEN,20191221,2
VEN,20191222,2
VEN,20191223,2
VEN,20191224,2
VEN,20191225,2
VEN,20191226,2
SCVE,20190119,2
SCVE,20190120,2
SCVE,20190121,2
SCVE,20190122,2
SCVE,20190123,2
SCVE,20190124,2
SCVE,20190126,2
SCVE,20190127,2
SCVE,20190128,2
SCVE,20190129,2
SCVE,20190130,2
SCVE,20190131,2
SCVE,20190202,2
SCVE,20190203,2
SCVE,20190204,2
SCVE,20190205,2
SCVE,20190206,2
SCVE,20190207,2
SCVE,20190209,2
SCVE,20190210,2
SCVE,20190211,2
SCVE,20190212,2
SCVE,20190213,2
SCVE,20190214,2
SCVE,20190216,2
SCVE,20190217,2
SCVE,20190218,2
SCVE,20190219,2
SCVE,20190220,2
SCVE,20190221,2
SCVE,20190223,2
SCVE,20190224,2
SCVE,20190225,2
SCVE,20190226,2
SCVE,20190227,2
SCVE,20190228,2
SCVE,20190302,2
SCVE,20190303,2
SCVE,20190304,2
SCVE,20190305,2
SCVE,20190306,2
SCVE,20190307,2
SCVE,20190309,2
SCVE,20190310,2
SCVE,20190311,2
SCVE,20190312,2
SCVE,20190313,2
SCVE,20190314,2
SCVE,20190316,2
SCVE,20190317,2
SCVE,20190318,2
SCVE,20190319,2
SCVE,20190320,2
SCVE,20190321,2
SCVE,20190323,2
SCVE,20190324,2
SCVE,20190325,2
SCVE,20190326,2
SCVE,20190327,2
SCVE,20190328,2
SCVE,20190330,2
SCVE,20190331,2
SCVE,20190401,2
SCVE,20190402,2
SCVE,20190403,2
SCVE,20190404,2
SCVE,20190406,2
SCVE,20190407,2
SCVE,20190408,2
SCVE,20190409,2
SCVE,20190410,2
SCVE,20190411,2
SCVE,20190413,2
SCVE,20190414,2
SCVE,20190415,2
SCVE,20190416,2
SCVE,20190417,2
SCVE,20190418,2
SCVE,20190419,2
SCVE,20190420,2
SCVE,20190421,2
SCVE,20190422,2
SCVE,20190423,2
SCVE,20190424,2
SCVE,20190425,2
SCVE,20190427,2
SCVE,20190428,2
SCVE,20190429,2
SCVE,20190430,2
SCVE,20190501,2
SCVE,20190502,2
SCVE,20190504,2
SCVE,20190505,2
SCVE,20190506,2
SCVE,20190507,2
SCVE,20190508,2
SCVE,20190509,2
SCVE,20190511,2
SCVE,20190512,2
SCVE,20190513,2
SCVE,20190514,2
SCVE,20190515,2
SCVE,20190516,2
SCVE,20190518,2
SCVE,20190519,2
SCVE,20190520,2
SCVE,20190521,2
SCVE,20190522,2
SCVE,20190523,2
SCVE,20190525,2
SCVE,20190526,2
SCVE,20190527,2
SCVE,20190528,2
SCVE,20190529,2
SCVE,20190530,2
SCVE,20190601,2
SCVE,20190602,2
SCVE,20190603,2
SCVE,20190604,2
SCVE,20190605,2
SCVE,20190606,2
SCVE,20190608,2
SCVE,20190609,2
SCVE,20190610,2
SCVE,20190611,2
SCVE,20190612,2
SCVE,20190613,2
SCVE,20190614,2
SCVE,20190615,2
SCVE,20190616,2
SCVE,20190617,2
SCVE,20190618,2
SCVE,20190619,2
SCVE,20190620,2
SCVE,20190621,2
SCVE,20190622,2
SCVE,20190623,2
SCVE,20190624,2
SCVE,20190625,2
SCVE,20190626,2
SCVE,20190627,2
SCVE,20190628,2
SCVE,20190629,2
SCVE,20190630,2
SCVE,20190701,2
SCVE,20190702,2
SCVE,20190703,2
SCVE,20190704,2
SCVE,20190705,2
SCVE,20190706,2
SCVE,20190707,2
SCVE,20190708,2
SCVE,20190709,2
SCVE,20190710,2
SCVE,20190711,2
SCVE,20190712,2
SCVE,20190713,2
SCVE,20190714,2
SCVE,20190715,2
SCVE,20190716,2
SCVE,20190717,2
SCVE,20190718,2
SCVE,20190719,2
SCVE,20190720,2
SCVE,20190721,2
SCVE,20190722,2
SCVE,20190723,2
SCVE,20190724,2
SCVE,20190725,2
SCVE,20190726,2
SCVE,20190727,2
SCVE,20190728,2
SCVE,20190729,2
SCVE,20190730,2
SCVE,20190731,2
SCVE,20190801,2
SCVE,20190802,2
SCVE,20190803,2
SCVE,20190804,2
SCVE,20190805,2
SCVE,20190806,2
SCVE,20190807,2
SCVE,20190808,2
SCVE,20190809,2
SCVE,20190810,2
SCVE,20190811,2
SCVE,20190812,2
SCVE,20190813,2
SCVE,20190814,2
SCVE,20190815,2
SCVE,20190816,2
SCVE,20190817,2
SCVE,20190818,2
SCVE,20190819,2
SCVE,20190820,2
SCVE,20190821,2
SCVE,20190822,2
SCVE,20190823,2
SCVE,20190824,2
SCVE,20190825,2
SCVE,20190826,2
SCVE,20190827,2
SCVE,20190828,2
SCVE,20190829,2
SCVE,20190830,2
SCVE,20190831,2
SCVE,20190901,2
SCVE,20190902,2
SCVE,20190903,2
SCVE,20190904,2
SCVE,20190905,2
SCVE,20190906,2
SCVE,20190907,2
SCVE,20190908,2
SCVE,20190909,2
SCVE,20190910,2
SCVE,20190911,2
SCVE,20190912,2
SCVE,20190913,2
SCVE,20190914,2
SCVE,20190915,2
SCVE,20190916,2
SCVE,20190917,2
SCVE,20190918,2
SCVE,20190919,2
SCVE,20190921,2
SCVE,20190922,2
SCVE,20190923,2
SCVE,20190924,2
SCVE,20190925,2
SCVE,20190926,2
SCVE,20190928,2
SCVE,20190929,2
SCVE,20190930,2
SCVE,20191001,2
SCVE,20191002,2
SCVE,20191003,2
SCVE,20191005,2
SCVE,20191006,2
SCVE,20191007,2
SCVE,20191008,2
SCVE,20191009,2
SCVE,20191010,2
SCVE,20191012,2
SCVE,20191013,2
SCVE,20191014,2
SCVE,20191015,2
SCVE,20191016,2
SCVE,20191017,2
SCVE,20191019,2
SCVE,20191020,2
SCVE,20191021,2
SCVE,20191022,2
SCVE,20191023,2
SCVE,20191024,2
SCVE,20191026,2
SCVE,20191027,2
SCVE,20191028,2
SCVE,20191029,2
SCVE,20191030,2
SCVE,20191031,2
SCVE,20191101,2
SCVE,20191102,2
SCVE,20191103,2
SCVE,20191104,2
SCVE,20191105,2
SCVE,20191106,2
SCVE,20191107,2
SCVE,20191109,2
SCVE,20191110,2
SCVE,20191111,2
SCVE,20191112,2
SCVE,20191113,2
SCVE,20191114,2
SCVE,20191116,2
SCVE,20191117,2
SCVE,20191118,2
SCVE,20191119,2
SCVE,20191120,2
SCVE,20191121,2
SCVE,20191123,2
SCVE,20191124,2
SCVE,20191125,2
SCVE,20191126,2
SCVE,20191127,2
SCVE,20191128,2
SCVE,20191130,2
SCVE,20191201,2
SCVE,20191202,2
SCVE,20191203,2
SCVE,20191204,2
SCVE,20191205,2
SCVE,20191207,2
SCVE,20191208,2
SCVE,20191209,2
SCVE,20191210,2
SCVE,20191211,2
SCVE,20191212,2
SCVE,20191214,2
SCVE,20191215,2
SCVE,20191216,2
SCVE,20191217,2
SCVE,20191218,2
SCVE,20191219,2
DNAT,20191216,2
DNAT,20191217,2
DNAT,20191218,2
DNAT,20191219,2
DNAT,20191220,2
DNAT,20191221,2
