trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
26222,07:45:00,07:45:00,B_5416,7,1,0
26223,14:30:00,14:30:00,B_5207,1,0,1
26223,14:31:00,14:31:00,B_5638,2,0,0
26223,14:35:00,14:35:00,B_5253,3,0,0
26223,14:42:00,14:42:00,B_5251,5,0,0
26223,14:45:00,14:45:00,B_5416,6,1,0
26234,07:47:00,07:47:00,B_5416,1,0,1
26234,07:50:00,07:50:00,B_5251,2,0,0
26234,07:57:00,07:57:00,B_5253,4,0,0
26234,08:00:00,08:00:00,B_5638,5,0,0
26234,08:02:00,08:02:00,B_5207,6,1,0
26235,14:47:00,14:47:00,B_5416,1,0,1
26235,14:50:00,14:50:00,B_5251,2,0,0
26235,14:57:00,14:57:00,B_5253,4,0,0
26235,15:00:00,15:00:00,B_5638,5,0,0
26235,15:02:00,15:02:00,B_5207,6,1,0
26246,06:29:00,06:29:00,B_5207,1,0,1
26246,06:31:00,06:31:00,B_5414,2,0,0
26246,06:36:00,06:36:00,B_5418,3,0,0
26246,06:54:00,06:54:00,B_4136,6,0,0
26246,07:08:00,07:08:00,B_42160,7,0,0
26246,07:09:00,07:09:00,B_4139,8,1,0
26247,06:30:00,06:30:00,B_5207,1,0,1
26247,06:32:00,06:32:00,B_5414,2,0,0
26247,06:37:00,06:37:00,B_5418,3,0,0
26247,06:43:00,06:43:00,B_51048,5,0,0
26247,06:45:00,06:45:00,B_4210,6,0,0
26247,06:45:00,06:45:00,B_51049,7,0,0
26247,06:54:00,06:54:00,B_52155,8,0,0
26247,06:55:00,06:55:00,B_4211,9,0,0
26247,06:55:00,06:55:00,B_52155,10,0,0
26247,06:58:00,06:58:00,B_52157,11,0,0
26247,06:59:00,06:59:00,B_4212,12,0,0
26247,07:07:00,07:07:00,B_42159,13,0,0
26247,07:08:00,07:08:00,B_42160,14,0,0
26247,07:09:00,07:09:00,B_4139,15,1,0
26248,14:35:00,14:35:00,B_5207,1,0,1
26248,14:37:00,14:37:00,B_5414,2,0,0
26248,14:42:00,14:42:00,B_5418,3,0,0
26248,14:48:00,14:48:00,B_51048,5,0,0
26248,14:50:00,14:50:00,B_4210,6,0,0
26248,14:50:00,14:50:00,B_51049,7,0,0
26248,14:59:00,14:59:00,B_52155,8,0,0
26248,15:00:00,15:00:00,B_4211,9,0,0
26248,15:00:00,15:00:00,B_52155,10,0,0
26248,15:03:00,15:03:00,B_52157,11,0,0
26248,15:04:00,15:04:00,B_4212,12,0,0
26248,15:12:00,15:12:00,B_42159,13,0,0
26248,15:13:00,15:13:00,B_42160,14,0,0
26248,15:14:00,15:14:00,B_4139,15,1,0
26249,13:22:00,13:22:00,B_5636,1,0,1
26249,13:24:00,13:24:00,B_5638,2,0,0
26249,13:25:00,13:25:00,B_5207,3,0,0
26249,13:27:00,13:27:00,B_5414,4,0,0
26249,13:32:00,13:32:00,B_5418,5,0,0
26249,13:38:00,13:38:00,B_51048,7,0,0
26249,13:40:00,13:40:00,B_4210,8,0,0
26249,13:40:00,13:40:00,B_51049,9,0,0
26249,13:49:00,13:49:00,B_52155,10,0,0
26249,13:50:00,13:50:00,B_4211,11,0,0
26249,13:50:00,13:50:00,B_52155,12,0,0
26249,13:53:00,13:53:00,B_52157,13,0,0
26249,13:54:00,13:54:00,B_4212,14,0,0
26249,14:02:00,14:02:00,B_42159,15,0,0
26249,14:03:00,14:03:00,B_42160,16,0,0
26249,14:04:00,14:04:00,B_4139,17,1,0
26250,12:38:00,12:38:00,B_5636,1,0,1
26250,12:40:00,12:40:00,B_5638,2,0,0
26250,12:41:00,12:41:00,B_5207,3,0,0
26250,12:43:00,12:43:00,B_5414,4,0,0
26250,12:48:00,12:48:00,B_5418,5,0,0
26250,12:54:00,12:54:00,B_51048,7,0,0
26250,12:56:00,12:56:00,B_4210,8,0,0
26250,12:56:00,12:56:00,B_51049,9,0,0
26250,13:05:00,13:05:00,B_52155,10,0,0
26250,13:06:00,13:06:00,B_4211,11,0,0
26250,13:06:00,13:06:00,B_52155,12,0,0
26250,13:09:00,13:09:00,B_52157,13,0,0
26250,13:10:00,13:10:00,B_4212,14,0,0
26250,13:18:00,13:18:00,B_42159,15,0,0
26250,13:19:00,13:19:00,B_42160,16,0,0
26250,13:20:00,13:20:00,B_4139,17,1,0
26251,17:05:00,17:05:00,B_5207,1,0,1
26251,17:07:00,17:07:00,B_5414,2,0,0
26251,17:12:00,17:12:00,B_5418,3,0,0
26251,17:18:00,17:18:00,B_51048,5,0,0
26251,17:20:00,17:20:00,B_4210,6,0,0
26251,17:20:00,17:20:00,B_51049,7,0,0
26251,17:29:00,17:29:00,B_52155,8,0,0
26251,17:30:00,17:30:00,B_4211,9,0,0
26251,17:30:00,17:30:00,B_52155,10,0,0
26251,17:33:00,17:33:00,B_52157,11,0,0
26251,17:34:00,17:34:00,B_4212,12,0,0
26251,17:42:00,17:42:00,B_42159,13,0,0
26251,17:43:00,17:43:00,B_42160,14,0,0
26251,17:44:00,17:44:00,B_4139,15,1,0
26252,14:30:00,14:30:00,B_5207,1,0,1
26252,14:32:00,14:32:00,B_5414,2,0,0
26252,14:37:00,14:37:00,B_5418,3,0,0
26252,14:43:00,14:43:00,B_51048,5,0,0
26252,14:45:00,14:45:00,B_4210,6,1,0
26253,19:20:00,19:20:00,B_5207,1,0,1
26253,19:22:00,19:22:00,B_5414,2,0,0
26253,19:27:00,19:27:00,B_5418,3,0,0
26253,19:33:00,19:33:00,B_51048,5,0,0
26253,19:35:00,19:35:00,B_4210,6,0,0
26253,19:35:00,19:35:00,B_51049,7,0,0
26253,19:44:00,19:44:00,B_52155,8,0,0
26253,19:45:00,19:45:00,B_4211,9,0,0
26253,19:45:00,19:45:00,B_52155,10,0,0
26253,19:48:00,19:48:00,B_52157,11,0,0
26253,19:49:00,19:49:00,B_4212,12,0,0
26253,19:57:00,19:57:00,B_42159,13,0,0
26253,19:58:00,19:58:00,B_42160,14,0,0
26253,19:59:00,19:59:00,B_4139,15,1,0
26254,07:30:00,07:30:00,B_5207,1,0,1
26254,07:32:00,07:32:00,B_5414,2,0,0
26254,07:37:00,07:37:00,B_5418,3,0,0
26254,07:43:00,07:43:00,B_51048,5,0,0
26254,07:45:00,07:45:00,B_4210,6,1,0
26255,20:35:00,20:35:00,B_5207,1,0,1
26255,20:37:00,20:37:00,B_5414,2,0,0
26255,20:42:00,20:42:00,B_5418,3,0,0
26255,20:48:00,20:48:00,B_51048,5,0,0
26255,20:50:00,20:50:00,B_4210,6,0,0
26255,20:50:00,20:50:00,B_51049,7,0,0
26255,20:59:00,20:59:00,B_52155,8,0,0
26255,21:00:00,21:00:00,B_4211,9,0,0
26255,21:00:00,21:00:00,B_52155,10,0,0
26255,21:03:00,21:03:00,B_52157,11,0,0
26255,21:04:00,21:04:00,B_4212,12,0,0
26255,21:12:00,21:12:00,B_42159,13,0,0
26255,21:13:00,21:13:00,B_42160,14,0,0
26255,21:14:00,21:14:00,B_4139,15,1,0
26261,10:00:00,10:00:00,B_5207,1,0,1
26261,10:02:00,10:02:00,B_5414,2,0,0
26261,10:07:00,10:07:00,B_5418,3,0,0
26261,10:13:00,10:13:00,B_51048,5,0,0
26261,10:15:00,10:15:00,B_4210,6,0,0
26261,10:15:00,10:15:00,B_51049,7,0,0
26261,10:24:00,10:24:00,B_52155,8,0,0
26261,10:25:00,10:25:00,B_4211,9,0,0
26261,10:25:00,10:25:00,B_52155,10,0,0
26261,10:28:00,10:28:00,B_52157,11,0,0
26261,10:29:00,10:29:00,B_4212,12,1,0
26306,06:45:00,06:45:00,B_4212,1,0,1
26306,06:45:00,06:45:00,B_52157,2,0,0
26306,06:48:00,06:48:00,B_52155,3,0,0
26306,06:49:00,06:49:00,B_4211,4,0,0
26306,06:49:00,06:49:00,B_52155,5,0,0
26306,06:58:00,06:58:00,B_51049,6,0,0
26306,06:59:00,06:59:00,B_4210,7,0,0
26306,07:01:00,07:01:00,B_51050,8,0,0
26306,07:06:00,07:06:00,B_5418,10,0,0
26306,07:12:00,07:12:00,B_5414,11,0,0
26306,07:14:00,07:14:00,B_5207,12,1,0
26307,14:50:00,14:50:00,B_4210,1,0,1
26307,14:52:00,14:52:00,B_51050,2,0,0
26307,14:57:00,14:57:00,B_5418,4,0,0
26307,15:03:00,15:03:00,B_5414,5,0,0
26307,15:05:00,15:05:00,B_5207,6,1,0
26308,14:04:00,14:04:00,B_4139,1,0,1
26308,14:04:00,14:04:00,B_42160,2,0,0
26308,14:05:00,14:05:00,B_42159,3,0,0
26308,14:25:00,14:25:00,B_5418,6,0,0
26308,14:31:00,14:31:00,B_5414,7,0,0
26308,14:33:00,14:33:00,B_5207,8,1,0
26309,07:46:00,07:46:00,B_4210,1,0,1
26309,07:48:00,07:48:00,B_51050,2,0,0
26309,07:53:00,07:53:00,B_5418,4,0,0
26309,07:59:00,07:59:00,B_5414,5,0,0
26309,08:01:00,08:01:00,B_5207,6,0,0
26309,08:01:00,08:01:00,B_5638,7,0,0
26309,08:04:00,08:04:00,B_5636,8,0,0
26309,08:07:00,08:07:00,B_5637,9,1,0
26310,07:30:00,07:30:00,B_4139,1,0,1
26310,07:30:00,07:30:00,B_42160,2,0,0
26310,07:31:00,07:31:00,B_42159,3,0,0
26310,07:40:00,07:40:00,B_4212,4,0,0
26310,07:40:00,07:40:00,B_52157,5,0,0
26310,07:43:00,07:43:00,B_52155,6,0,0
26310,07:44:00,07:44:00,B_4211,7,0,0
26310,07:44:00,07:44:00,B_52155,8,0,0
26310,07:53:00,07:53:00,B_51049,9,0,0
26310,07:54:00,07:54:00,B_4210,10,0,0
26310,07:56:00,07:56:00,B_51050,11,0,0
26310,08:01:00,08:01:00,B_5418,13,0,0
26310,08:07:00,08:07:00,B_5414,14,0,0
26310,08:09:00,08:09:00,B_5207,15,1,0
26311,13:20:00,13:20:00,B_4139,1,0,1
26311,13:20:00,13:20:00,B_42160,2,0,0
26311,13:21:00,13:21:00,B_42159,3,0,0
26311,13:30:00,13:30:00,B_4212,4,0,0
26311,13:30:00,13:30:00,B_52157,5,0,0
26311,13:33:00,13:33:00,B_52155,6,0,0
26311,13:34:00,13:34:00,B_4211,7,0,0
26311,13:34:00,13:34:00,B_52155,8,0,0
26311,13:43:00,13:43:00,B_51049,9,0,0
26311,13:44:00,13:44:00,B_4210,10,0,0
26311,13:46:00,13:46:00,B_51050,11,0,0
26311,13:51:00,13:51:00,B_5418,13,0,0
26311,13:57:00,13:57:00,B_5414,14,0,0
26311,13:59:00,13:59:00,B_5207,15,1,0
26312,15:05:00,15:05:00,B_4139,1,0,1
26312,15:05:00,15:05:00,B_42160,2,0,0
26312,15:06:00,15:06:00,B_42159,3,0,0
26312,15:15:00,15:15:00,B_4212,4,0,0
26312,15:15:00,15:15:00,B_52157,5,0,0
26312,15:18:00,15:18:00,B_52155,6,0,0
26312,15:19:00,15:19:00,B_4211,7,0,0
26312,15:19:00,15:19:00,B_52155,8,0,0
26312,15:28:00,15:28:00,B_51049,9,0,0
26312,15:29:00,15:29:00,B_4210,10,0,0
26312,15:31:00,15:31:00,B_51050,11,0,0
26312,15:36:00,15:36:00,B_5418,13,0,0
26312,15:42:00,15:42:00,B_5414,14,0,0
26312,15:44:00,15:44:00,B_5207,15,1,0
26313,17:45:00,17:45:00,B_4139,1,0,1
26313,17:45:00,17:45:00,B_42160,2,0,0
26313,17:46:00,17:46:00,B_42159,3,0,0
26313,17:55:00,17:55:00,B_4212,4,0,0
26313,17:55:00,17:55:00,B_52157,5,0,0
26313,17:58:00,17:58:00,B_52155,6,0,0
26313,17:59:00,17:59:00,B_4211,7,0,0
26313,17:59:00,17:59:00,B_52155,8,0,0
26313,18:08:00,18:08:00,B_51049,9,0,0
26313,18:09:00,18:09:00,B_4210,10,0,0
26313,18:11:00,18:11:00,B_51050,11,0,0
26313,18:16:00,18:16:00,B_5418,13,0,0
26313,18:22:00,18:22:00,B_5414,14,0,0
26313,18:24:00,18:24:00,B_5207,15,1,0
26314,20:00:00,20:00:00,B_4139,1,0,1
26314,20:00:00,20:00:00,B_42160,2,0,0
26314,20:01:00,20:01:00,B_42159,3,0,0
26314,20:10:00,20:10:00,B_4212,4,0,0
26314,20:10:00,20:10:00,B_52157,5,0,0
26314,20:13:00,20:13:00,B_52155,6,0,0
26314,20:14:00,20:14:00,B_4211,7,0,0
26314,20:14:00,20:14:00,B_52155,8,0,0
26314,20:23:00,20:23:00,B_51049,9,0,0
26314,20:24:00,20:24:00,B_4210,10,0,0
26314,20:26:00,20:26:00,B_51050,11,0,0
26314,20:31:00,20:31:00,B_5418,13,0,0
26314,20:37:00,20:37:00,B_5414,14,0,0
26314,20:39:00,20:39:00,B_5207,15,1,0
26315,07:25:00,07:25:00,B_4139,1,0,1
26315,07:25:00,07:25:00,B_42160,2,0,0
26315,07:26:00,07:26:00,B_42159,3,0,0
26315,07:35:00,07:35:00,B_4212,4,0,0
26315,07:35:00,07:35:00,B_52157,5,0,0
26315,07:38:00,07:38:00,B_52155,6,0,0
26315,07:39:00,07:39:00,B_4211,7,0,0
26315,07:39:00,07:39:00,B_52155,8,0,0
26315,07:48:00,07:48:00,B_51049,9,0,0
26315,07:49:00,07:49:00,B_4210,10,0,0
26315,07:51:00,07:51:00,B_51050,11,0,0
26315,07:56:00,07:56:00,B_5418,13,0,0
26315,08:02:00,08:02:00,B_5414,14,0,0
26315,08:04:00,08:04:00,B_5207,15,0,0
26315,08:04:00,08:04:00,B_5638,16,0,0
26315,08:07:00,08:07:00,B_5636,17,0,0
26315,08:10:00,08:10:00,B_5637,18,1,0
26316,15:14:00,15:14:00,B_4139,1,0,1
26316,15:14:00,15:14:00,B_42160,2,0,0
26316,15:29:00,15:29:00,B_4136,3,0,0
26316,15:45:00,15:45:00,B_5418,6,0,0
26316,15:51:00,15:51:00,B_5414,7,0,0
26316,15:53:00,15:53:00,B_5207,8,1,0
26317,07:36:00,07:36:00,B_4139,1,0,1
26317,07:36:00,07:36:00,B_42160,2,0,0
26317,07:37:00,07:37:00,B_42159,3,0,0
26317,07:46:00,07:46:00,B_4212,4,0,0
26317,07:46:00,07:46:00,B_52157,5,0,0
26317,07:49:00,07:49:00,B_52155,6,0,0
26317,07:50:00,07:50:00,B_4211,7,0,0
26317,07:50:00,07:50:00,B_52155,8,0,0
26317,07:59:00,07:59:00,B_51049,9,0,0
26317,08:00:00,08:00:00,B_4210,10,0,0
26317,08:02:00,08:02:00,B_51050,11,0,0
26317,08:07:00,08:07:00,B_5418,13,0,0
26317,08:13:00,08:13:00,B_5414,14,0,0
26317,08:15:00,08:15:00,B_5207,15,1,0
26318,21:15:00,21:15:00,B_4139,1,0,1
26318,21:15:00,21:15:00,B_42160,2,0,0
26318,21:16:00,21:16:00,B_42159,3,0,0
26318,21:25:00,21:25:00,B_4212,4,0,0
26318,21:25:00,21:25:00,B_52157,5,0,0
26318,21:28:00,21:28:00,B_52155,6,0,0
26318,21:29:00,21:29:00,B_4211,7,0,0
26318,21:29:00,21:29:00,B_52155,8,0,0
26318,21:38:00,21:38:00,B_51049,9,0,0
26318,21:39:00,21:39:00,B_4210,10,0,0
26318,21:41:00,21:41:00,B_51050,11,0,0
26318,21:46:00,21:46:00,B_5418,13,0,0
26318,21:52:00,21:52:00,B_5414,14,0,0
26318,21:54:00,21:54:00,B_5207,15,1,0
26327,10:35:00,10:35:00,B_4212,1,0,1
26327,10:35:00,10:35:00,B_52157,2,0,0
26327,10:38:00,10:38:00,B_52155,3,0,0
26327,10:39:00,10:39:00,B_4211,4,0,0
26327,10:39:00,10:39:00,B_52155,5,0,0
26327,10:48:00,10:48:00,B_51049,6,0,0
26327,10:49:00,10:49:00,B_4210,7,0,0
26327,10:51:00,10:51:00,B_51050,8,0,0
26327,10:56:00,10:56:00,B_5418,10,0,0
26327,11:02:00,11:02:00,B_5414,11,0,0
26327,11:04:00,11:04:00,B_5207,12,1,0
26379,06:50:00,06:50:00,B_7757,1,0,1
26379,06:57:00,06:57:00,B_7819,3,0,0
26379,06:59:00,06:59:00,B_7792,5,0,0
26379,07:06:00,07:06:00,B_61088,7,0,0
26379,07:08:00,07:08:00,B_61089,8,0,0
26379,07:10:00,07:10:00,B_6184,9,0,0
26379,07:11:00,07:11:00,B_61089,10,0,0
26379,07:13:00,07:13:00,B_61088,11,0,0
26379,07:29:00,07:29:00,B_61082,15,0,0
26379,07:30:00,07:30:00,B_6210,16,0,0
26379,07:42:00,07:45:00,B_6114,19,0,0
26379,07:59:00,07:59:00,B_61085,22,0,0
26379,08:03:00,08:03:00,B_6102,23,0,0
26379,08:05:00,08:05:00,B_60274,24,0,0
26379,08:06:00,08:06:00,B_60273,25,0,0
26379,08:08:00,08:08:00,B_7596,26,1,0
26380,07:30:00,07:30:00,B_7819,2,0,0
26380,07:32:00,07:32:00,B_7792,4,0,0
26380,07:39:00,07:39:00,B_61088,6,0,0
26380,07:41:00,07:41:00,B_61089,7,0,0
26380,07:43:00,07:43:00,B_6184,8,0,0
26380,07:44:00,07:44:00,B_61089,9,0,0
26380,07:46:00,07:46:00,B_61088,10,0,0
26380,08:02:00,08:02:00,B_61082,14,0,0
26380,08:03:00,08:03:00,B_6210,15,0,0
26380,08:15:00,08:18:00,B_6114,18,0,0
26380,08:32:00,08:32:00,B_61085,21,0,0
26380,08:36:00,08:36:00,B_6102,22,0,0
26380,08:38:00,08:38:00,B_60274,23,0,0
26380,08:39:00,08:39:00,B_60273,24,0,0
26380,08:41:00,08:41:00,B_7596,25,1,0
26381,06:55:00,06:55:00,B_7761,1,0,1
26381,06:55:00,06:55:00,B_72088,2,0,0
26381,06:56:00,06:56:00,B_72087,3,0,0
26381,06:56:00,06:56:00,B_7817,4,0,0
26381,07:01:00,07:01:00,B_72085,5,0,0
26381,07:02:00,07:02:00,B_7730,6,0,0
26381,07:03:00,07:03:00,B_72084,7,0,0
26381,07:08:00,07:08:00,B_7714,8,0,0
26381,07:16:00,07:16:00,B_7716,10,0,0
26382,06:55:00,06:55:00,B_7761,1,0,1
26382,06:55:00,06:55:00,B_72088,2,0,0
26382,06:56:00,06:56:00,B_72087,3,0,0
26382,06:56:00,06:56:00,B_7817,4,0,0
26382,07:01:00,07:01:00,B_72085,5,0,0
26382,07:02:00,07:02:00,B_7730,6,0,0
26382,07:03:00,07:03:00,B_72084,7,0,0
26382,07:08:00,07:08:00,B_7714,8,0,0
26382,07:16:00,07:16:00,B_7716,10,0,0
26382,07:23:00,07:23:00,B_7757,12,1,0
26383,07:56:00,07:56:00,B_7761,1,0,1
26383,07:56:00,07:56:00,B_72088,2,0,0
26383,07:57:00,07:57:00,B_72087,3,0,0
26383,07:57:00,07:57:00,B_7817,4,0,0
26383,08:02:00,08:02:00,B_72085,5,0,0
26383,08:03:00,08:03:00,B_7730,6,0,0
26383,08:04:00,08:04:00,B_72084,7,0,0
26383,08:09:00,08:09:00,B_7714,8,0,0
26383,08:17:00,08:17:00,B_7716,10,0,0
26383,08:24:00,08:24:00,B_7757,12,0,0
26383,08:25:00,08:25:00,B_7754,13,1,0
26384,10:45:00,10:45:00,B_6114,1,0,1
26384,10:56:00,10:56:00,B_61085,4,0,0
26384,11:00:00,11:00:00,B_6102,5,0,0
26384,11:02:00,11:02:00,B_60274,6,0,0
26384,11:03:00,11:03:00,B_60273,7,0,0
26384,11:05:00,11:05:00,B_7596,8,1,0
26385,14:00:00,14:00:00,B_7761,1,0,1
26385,14:00:00,14:00:00,B_72088,2,0,0
26385,14:01:00,14:01:00,B_72087,3,0,0
26385,14:01:00,14:01:00,B_7817,4,0,0
26385,14:06:00,14:06:00,B_72085,5,0,0
26385,14:07:00,14:07:00,B_7730,6,0,0
26385,14:08:00,14:08:00,B_72084,7,0,0
26385,14:13:00,14:13:00,B_7714,8,0,0
26385,14:21:00,14:21:00,B_7716,10,0,0
26385,14:28:00,14:28:00,B_7757,12,1,0
26386,15:08:00,15:08:00,B_7761,1,0,1
26386,15:08:00,15:08:00,B_72088,2,0,0
26386,15:09:00,15:09:00,B_72087,3,0,0
26386,15:09:00,15:09:00,B_7817,4,0,0
26386,15:14:00,15:14:00,B_72085,5,0,0
26386,15:15:00,15:15:00,B_7730,6,0,0
26386,15:16:00,15:16:00,B_72084,7,0,0
26386,15:21:00,15:21:00,B_7714,8,0,0
26386,15:29:00,15:29:00,B_7716,10,0,0
26386,15:36:00,15:36:00,B_7757,12,1,0
26387,15:25:00,15:25:00,B_7761,1,0,1
26387,15:25:00,15:25:00,B_72088,2,0,0
26387,15:26:00,15:26:00,B_72087,3,0,0
26387,15:26:00,15:26:00,B_7817,4,0,0
26387,15:31:00,15:31:00,B_72085,5,0,0
26387,15:32:00,15:32:00,B_7730,6,0,0
26387,15:33:00,15:33:00,B_72084,7,0,0
26387,15:38:00,15:38:00,B_7714,8,0,0
26387,15:46:00,15:46:00,B_7716,10,0,0
26387,15:53:00,15:53:00,B_7757,12,1,0
26395,19:50:00,19:50:00,B_6114,1,0,1
26395,20:01:00,20:01:00,B_61085,4,0,0
26395,20:05:00,20:05:00,B_6102,5,0,0
26395,20:07:00,20:07:00,B_60274,6,0,0
26395,20:08:00,20:08:00,B_60273,7,0,0
26395,20:10:00,20:10:00,B_7596,8,1,0
26438,06:20:00,06:20:00,B_7757,1,0,1
26438,06:25:00,06:25:00,B_7716,3,0,0
26438,06:35:00,06:35:00,B_7714,5,0,0
26438,06:39:00,06:39:00,B_72084,6,0,0
26438,06:41:00,06:41:00,B_7730,7,0,0
26438,06:41:00,06:41:00,B_72085,8,0,0
26438,06:45:00,06:45:00,B_7817,9,0,0
26438,06:45:00,06:45:00,B_72087,10,0,0
26438,06:46:00,06:46:00,B_72088,11,0,0
26438,06:48:00,06:48:00,B_7761,12,1,0
26439,07:31:00,07:31:00,B_7716,2,0,0
26439,07:41:00,07:41:00,B_7714,4,0,0
26439,07:45:00,07:45:00,B_72084,5,0,0
26439,07:47:00,07:47:00,B_7730,6,0,0
26439,07:47:00,07:47:00,B_72085,7,0,0
26439,07:51:00,07:51:00,B_7817,8,0,0
26439,07:51:00,07:51:00,B_72087,9,0,0
26439,07:52:00,07:52:00,B_72088,10,0,0
26439,07:54:00,07:54:00,B_7761,11,1,0
26440,10:20:00,10:20:00,B_7596,1,0,1
26440,10:21:00,10:21:00,B_60273,2,0,0
26440,10:22:00,10:22:00,B_60274,3,0,0
26440,10:25:00,10:25:00,B_6102,4,0,0
26440,10:29:00,10:29:00,B_61085,5,0,0
26440,10:40:00,10:40:00,B_6114,8,1,0
26441,13:30:00,13:30:00,B_7754,1,0,1
26441,13:31:00,13:31:00,B_7757,2,0,0
26441,13:36:00,13:36:00,B_7716,4,0,0
26441,13:46:00,13:46:00,B_7714,6,0,0
26441,13:50:00,13:50:00,B_72084,7,0,0
26441,13:52:00,13:52:00,B_7730,8,0,0
26441,13:52:00,13:52:00,B_72085,9,0,0
26441,13:56:00,13:56:00,B_7817,10,0,0
26441,13:56:00,13:56:00,B_72087,11,0,0
26441,13:57:00,13:57:00,B_72088,12,0,0
26441,13:59:00,13:59:00,B_7761,13,1,0
26442,13:25:00,13:25:00,B_7596,1,0,1
26442,13:26:00,13:26:00,B_60273,2,0,0
26442,13:27:00,13:27:00,B_60274,3,0,0
26442,13:30:00,13:30:00,B_6102,4,0,0
26442,13:34:00,13:34:00,B_61085,5,0,0
26442,13:45:00,13:48:00,B_6114,8,0,0
26442,14:02:00,14:02:00,B_6210,11,0,0
26442,14:03:00,14:03:00,B_61082,12,0,0
26442,14:19:00,14:19:00,B_61088,16,0,0
26442,14:21:00,14:21:00,B_61089,17,0,0
26442,14:23:00,14:23:00,B_6184,18,0,0
26442,14:24:00,14:24:00,B_61089,19,0,0
26442,14:26:00,14:26:00,B_61088,20,0,0
26442,14:33:00,14:33:00,B_7792,22,0,0
26442,14:35:00,14:35:00,B_7819,24,0,0
26442,14:42:00,14:42:00,B_7757,26,1,0
26443,14:40:00,14:40:00,B_7757,1,0,1
26443,14:45:00,14:45:00,B_7716,3,0,0
26443,14:55:00,14:55:00,B_7714,5,0,0
26443,14:59:00,14:59:00,B_72084,6,0,0
26443,15:01:00,15:01:00,B_7730,7,0,0
26443,15:01:00,15:01:00,B_72085,8,0,0
26443,15:05:00,15:05:00,B_7817,9,0,0
26443,15:05:00,15:05:00,B_72087,10,0,0
26443,15:06:00,15:06:00,B_72088,11,0,0
26443,15:08:00,15:08:00,B_7761,12,1,0
26444,14:20:00,14:20:00,B_7596,1,0,1
26444,14:21:00,14:21:00,B_60273,2,0,0
26444,14:22:00,14:22:00,B_60274,3,0,0
26444,14:25:00,14:25:00,B_6102,4,0,0
26444,14:29:00,14:29:00,B_61085,5,0,0
26444,14:40:00,14:41:00,B_6114,8,0,0
26444,14:53:00,14:53:00,B_6210,11,0,0
26444,14:54:00,14:54:00,B_61082,12,0,0
26444,15:10:00,15:10:00,B_61088,16,0,0
26444,15:12:00,15:12:00,B_61089,17,0,0
26444,15:14:00,15:14:00,B_6184,18,0,0
26444,15:15:00,15:15:00,B_61089,19,0,0
26444,15:17:00,15:17:00,B_61088,20,0,0
26444,15:24:00,15:24:00,B_7792,22,0,0
26444,15:26:00,15:26:00,B_7819,24,0,0
26444,15:31:00,15:31:00,B_7757,25,1,0
26451,19:30:00,19:30:00,B_7596,1,0,1
26451,19:31:00,19:31:00,B_60273,2,0,0
26451,19:32:00,19:32:00,B_60274,3,0,0
26451,19:35:00,19:35:00,B_6102,4,0,0
26451,19:39:00,19:39:00,B_61085,5,0,0
26451,19:50:00,19:50:00,B_6114,8,1,0
26485,11:25:00,11:25:00,B_7281,1,0,1
26485,11:33:00,11:33:00,B_7004,2,0,0
26485,11:35:00,11:35:00,B_71511,3,0,0
26485,11:37:00,11:37:00,B_7170,4,0,0
26485,11:42:00,11:42:00,B_7169,5,0,0
26485,11:44:00,11:44:00,B_7173,6,0,0
26485,11:45:00,11:45:00,B_71445,7,0,0
26485,11:47:00,11:47:00,B_7171,8,0,0
26485,11:49:00,11:49:00,B_7172,9,0,0
26485,11:50:00,11:50:00,B_7168,10,0,0
26485,11:53:00,11:53:00,B_71457,11,0,0
26485,11:56:00,11:56:00,B_7167,12,0,0
26485,12:06:00,12:06:00,B_71473,13,0,0
26485,12:07:00,12:07:00,B_7165,14,0,0
26485,12:08:00,12:08:00,B_7380,15,0,0
26485,12:14:00,12:14:00,B_7605,17,0,0
26485,12:18:00,12:18:00,B_7163,18,0,0
26485,12:19:00,12:19:00,B_7378,19,0,0
26485,12:22:00,12:22:00,B_7377,20,0,0
26485,12:23:00,12:23:00,B_7271,21,0,0
26485,12:24:00,12:24:00,B_7602,22,0,0
26485,12:29:00,12:29:00,B_7159,23,0,0
26485,12:42:00,12:42:00,B_7176,25,0,0
26485,12:53:00,12:53:00,B_7019,27,0,0
26485,12:56:00,12:56:00,B_7157,28,0,0
26485,13:01:00,13:01:00,B_71500,29,0,0
26485,13:02:00,13:02:00,B_7156,30,0,0
26485,13:17:00,13:17:00,B_7757,32,1,0
26491,08:30:00,08:30:00,B_7757,1,0,1
26491,08:45:00,08:45:00,B_7156,3,0,0
26491,08:45:00,08:45:00,B_71500,4,0,0
26491,08:51:00,08:51:00,B_7157,5,0,0
26491,08:53:00,08:53:00,B_7019,6,0,0
26491,09:05:00,09:05:00,B_7176,8,0,0
26491,09:18:00,09:18:00,B_7159,10,0,0
26491,09:24:00,09:24:00,B_7602,11,0,0
26491,09:26:00,09:26:00,B_7271,12,0,0
26491,09:26:00,09:26:00,B_7377,13,0,0
26491,09:29:00,09:29:00,B_7378,14,0,0
26491,09:31:00,09:31:00,B_7163,15,0,0
26491,09:35:00,09:35:00,B_7605,16,0,0
26491,09:40:00,09:40:00,B_7380,18,0,0
